时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2015-10-13,二"	38.48	39.97	38	39.5	2.15%	5.09%	"34,227,184"	"1,341,763,970"	13.63	35712
"2015-10-14,三"	38.8	41.14	37.88	40.13	1.59%	8.25%	"30,513,620"	"1,193,655,280"	12.15	36382
"2015-11-02,一"	44.14	44.14	44.14	44.14	9.99%	0.00%	"1,070,911"	"47,270,011"	0.427	799
"2015-11-03,二"	46	47.2	43	43.04	-2.49%	9.52%	"44,102,642"	"1,991,502,100"	17.57	52520
"2015-11-04,三"	42	47.34	42	47.34	9.99%	12.41%	"36,424,113"	"1,668,722,100"	14.51	41755
"2015-11-05,四"	49	52.07	48.05	52.07	9.99%	8.49%	"43,198,276"	"2,173,617,100"	17.21	56107
"2015-11-06,五"	53	57.28	53	57.28	10.01%	8.22%	"36,714,280"	"2,057,326,300"	14.62	43106
"2015-11-09,一"	57.28	59.88	53.81	57.3	0.03%	10.60%	"42,556,634"	"2,441,645,800"	16.95	66821
"2015-11-10,二"	56.3	60.8	55.85	57.17	-0.23%	8.64%	"31,456,413"	"1,828,678,200"	12.53	52180
"2015-11-11,三"	57.17	57.8	55.03	57.19	0.03%	4.85%	"26,131,352"	"1,469,098,600"	10.41	46062
"2015-11-12,四"	58.6	59.6	55	56	-2.08%	8.04%	"25,615,282"	"1,452,519,100"	10.2	44002
"2015-11-13,五"	54.44	55.18	52.23	53.15	-5.09%	5.27%	"21,118,647"	"1,135,556,670"	8.41	36266
"2015-11-16,一"	50.08	53.09	49.06	52.57	-1.09%	7.58%	"32,095,030"	"1,644,924,400"	12.78	43736
"2015-11-17,二"	53.92	54.3	49.2	49.5	-5.84%	9.70%	"29,853,071"	"1,552,690,000"	11.89	45740
"2015-11-18,三"	49.82	52.49	49.11	50.25	1.52%	6.83%	"26,414,286"	"1,344,987,600"	10.52	42676
"2015-11-19,四"	51	55.28	49.5	55.28	10.01%	11.50%	"40,835,119"	"2,166,907,700"	16.27	57930
"2015-11-20,五"	55.33	59.99	54.3	57.12	3.33%	10.29%	"46,410,602"	"2,619,969,700"	18.49	77128
"2015-11-23,一"	56.29	56.68	51.8	52.35	-8.35%	8.54%	"30,552,145"	"1,664,537,700"	12.17	59761
"2015-11-24,二"	51.92	54.66	51.5	54.01	3.17%	6.04%	"19,269,744"	"1,025,912,570"	7.68	38030
"2015-11-25,三"	53.4	59.41	53.01	59.41	10.00%	11.85%	"43,694,535"	"2,516,014,800"	17.4	64003
"2015-11-26,四"	60.26	63.59	59.04	59.49	0.13%	7.66%	"57,715,522"	"3,538,994,500"	22.99	93970
"2015-11-27,五"	57.97	60.91	54	55.93	-5.98%	11.62%	"34,519,820"	"1,993,636,200"	13.75	63612
"2015-11-30,一"	55	56.93	50.4	54.5	-2.56%	11.68%	"31,794,057"	"1,714,292,100"	12.66	55208
"2015-12-01,二"	53.49	59.6	52.4	58	6.42%	13.21%	"36,519,755"	"2,054,287,900"	14.55	65174
"2015-12-02,三"	57.47	58	52.6	54.34	-6.31%	9.31%	"26,834,087"	"1,486,347,200"	10.69	49020
"2015-12-03,四"	54.17	59.77	54.15	59.77	9.99%	10.34%	"46,136,353"	"2,726,374,400"	18.38	52676
"2015-12-04,五"	61	64.46	59.97	63.08	5.54%	7.51%	"54,924,464"	"3,409,925,600"	21.88	77032
"2015-12-07,一"	63.06	69.39	62.23	69.39	10.00%	11.35%	"25,939,414"	"1,721,831,200"	10.33	40602
"2015-12-08,二"	70.5	72	66.25	66.3	-4.45%	8.29%	"44,894,323"	"3,084,507,800"	17.88	87542
"2015-12-09,三"	65.31	69.55	63.01	65.22	-1.63%	9.86%	"35,329,604"	"2,344,567,800"	14.07	71649
"2015-12-10,四"	64.77	71	63.5	68.85	5.57%	11.50%	"38,893,975"	"2,615,262,900"	15.49	76191
"2015-12-11,五"	67.25	67.99	64.7	64.7	-6.03%	4.78%	"23,511,827"	"1,565,452,200"	9.37	49433
"2015-12-14,一"	62.99	66	61.5	64.97	0.42%	6.96%	"19,663,330"	"1,249,271,940"	7.83	42594
"2015-12-15,二"	65.5	69.3	65	65.39	0.65%	6.62%	"20,618,901"	"1,385,048,200"	8.21	43739
"2015-12-16,三"	64.5	67.82	63.5	67	2.46%	6.61%	"26,585,542"	"1,746,545,900"	10.59	55592
"2015-12-17,四"	67.02	68.58	66.28	67.65	0.97%	3.43%	"25,487,908"	"1,720,703,800"	10.15	51473
"2015-12-18,五"	66.98	67.59	64	64.66	-4.42%	5.31%	"21,805,919"	"1,426,967,600"	8.69	47661
"2015-12-21,一"	63.61	64.7	63	64.16	-0.77%	2.63%	"13,334,464"	"848,652,110"	5.31	30491
"2015-12-22,二"	64.99	69	64.99	66.45	3.57%	6.25%	"24,526,565"	"1,647,387,800"	9.77	51241
"2015-12-23,三"	67.82	68.7	63.79	64.2	-3.39%	7.39%	"22,390,235"	"1,475,571,500"	8.92	49352
"2015-12-24,四"	64	65.5	61.86	65.06	1.34%	5.67%	"16,004,985"	"1,015,695,110"	6.38	36620
"2015-12-25,五"	65.34	65.8	63.18	63.86	-1.84%	4.03%	"12,005,134"	"772,112,430"	4.78	27534
"2015-12-28,一"	64.2	64.99	61.5	61.5	-3.70%	5.47%	"15,833,333"	"995,323,810"	6.31	36341
"2015-12-29,二"	61.05	61.9	58	58.9	-4.23%	6.34%	"19,447,923"	"1,154,884,790"	7.75	41878
"2015-12-30,三"	59.23	60.26	58.2	59.42	0.88%	3.50%	"12,580,954"	"746,099,540"	5.01	27367
"2015-12-31,四"	59.44	59.44	55.1	55.9	-5.92%	7.30%	"17,415,354"	"992,402,540"	6.94	36915
"2016-01-04,一"	55.9	55.9	50.31	50.32	-9.98%	10.00%	"16,615,881"	"861,197,560"	6.62	26082
"2016-01-05,二"	45.3	51.5	45.3	48.33	-3.95%	12.32%	"23,911,173"	"1,151,984,900"	9.52	38847
"2016-01-06,三"	48.97	51	46.67	50.4	4.28%	8.96%	"19,015,838"	"933,193,590"	7.57	36036
"2016-01-07,四"	48.5	49.1	45.36	45.36	-10.00%	7.42%	"4,532,378"	"211,872,170"	1.81	7962
"2016-01-08,五"	46.1	47.49	41.18	43.75	-3.55%	13.91%	"19,831,267"	"890,774,720"	7.9	36044
"2016-01-11,一"	41.85	43.54	39.4	39.49	-9.74%	9.46%	"19,791,909"	"823,511,650"	7.88	31666
"2016-01-12,二"	41	41.85	39.49	40.87	3.49%	5.98%	"19,681,534"	"803,399,330"	7.84	32273
"2016-01-13,三"	40.66	41.58	38.5	38.99	-4.60%	7.54%	"15,245,093"	"612,668,130"	6.07	25508
"2016-01-14,四"	37.8	42.89	37.5	42.89	10.00%	13.82%	"18,898,161"	"777,126,900"	7.53	25886
"2016-01-15,五"	43.8	45.55	42.6	43.8	2.12%	6.88%	"31,897,120"	"1,397,472,900"	12.71	50877
"2016-01-18,一"	43.2	47.74	43.11	45.84	4.66%	10.57%	"25,887,149"	"1,178,683,810"	10.31	45249
"2016-01-19,二"	45.04	47.6	43.82	46.89	2.29%	8.25%	"26,097,572"	"1,190,590,120"	10.4	49153
"2016-01-20,三"	46	46.96	44.08	44.85	-4.35%	6.14%	"21,570,739"	"981,042,910"	8.59	39488
"2016-01-21,四"	44.21	48.27	44	44.05	-1.78%	9.52%	"23,271,402"	"1,073,211,050"	9.27	45610
"2016-01-22,五"	44.75	45.4	42.11	44.65	1.36%	7.47%	"18,524,430"	"815,753,310"	7.38	34599
"2016-01-25,一"	45.01	45.95	43.8	44.65	0.00%	4.82%	"13,033,314"	"583,153,410"	5.19	24218
"2016-01-26,二"	43.8	43.94	40.19	40.19	-9.99%	8.40%	"14,171,314"	"592,172,110"	5.64	26813
"2016-01-27,三"	40	41.3	36.66	40.82	1.57%	11.55%	"17,334,747"	"670,660,630"	6.9	29866
"2016-01-28,四"	39.52	40.79	36.74	36.78	-9.90%	9.92%	"13,270,435"	"513,295,680"	5.29	22499
"2016-01-29,五"	36.77	39.9	36.7	38.99	6.01%	8.70%	"15,089,504"	"582,938,020"	6.01	25396
"2016-02-01,一"	38.75	39.14	37.2	38.34	-1.67%	4.98%	"10,812,223"	"414,081,170"	4.31	17907
"2016-02-02,二"	38.66	40.94	38.6	40.45	5.50%	6.10%	"13,843,901"	"556,585,000"	5.51	23619
"2016-02-03,三"	39.11	40.99	38.82	40.4	-0.12%	5.36%	"12,676,381"	"502,293,360"	5.05	20466
"2016-02-04,四"	40.39	41.98	40.39	40.78	0.94%	3.94%	"13,449,696"	"555,312,070"	5.36	22984
"2016-02-05,五"	40.8	41.59	39.33	39.65	-2.77%	5.54%	"9,757,719"	"393,312,630"	3.89	17599
"2016-02-15,一"	38	41.58	37.5	41	3.40%	10.29%	"12,695,143"	"512,453,970"	5.06	21204
"2016-02-16,二"	41.62	45.1	41.46	45.1	10.00%	8.88%	"16,712,474"	"730,514,760"	6.66	24566
"2016-02-17,三"	45.44	46.3	43.86	45.2	0.22%	5.41%	"19,752,061"	"890,536,130"	7.87	32990
"2016-02-18,四"	45.39	46.57	44.4	44.45	-1.66%	4.80%	"16,073,387"	"728,037,630"	6.4	26998
"2016-02-19,五"	44	45.55	43.65	44.77	0.72%	4.27%	"14,656,634"	"655,187,420"	5.84	24221
"2016-02-22,一"	45.8	45.93	44.21	45.04	0.60%	3.84%	"14,595,974"	"653,984,890"	5.81	25728
"2016-02-23,二"	44.9	46	43.36	44.65	-0.87%	5.86%	"14,778,728"	"663,714,960"	5.89	25836
"2016-02-24,三"	44.35	44.7	42.2	43.77	-1.97%	5.60%	"13,505,441"	"585,738,590"	5.38	26250
"2016-02-25,四"	43.06	43.6	39.39	39.39	-10.01%	9.62%	"14,195,575"	"582,831,930"	5.65	26602
"2016-02-26,五"	39.4	39.86	37	37.71	-4.27%	7.26%	"11,728,735"	"451,148,380"	4.67	20711
"2016-02-29,一"	37.65	37.65	33.94	33.94	-10.00%	9.84%	"9,530,808"	"330,218,220"	3.8	15947
"2016-03-01,二"	33.15	35.17	31.13	34.52	1.71%	11.90%	"13,645,115"	"460,885,810"	5.44	23067
"2016-03-02,三"	34.17	36.33	33.7	36.03	4.37%	7.62%	"13,956,494"	"489,095,140"	5.56	23109
"2016-03-03,四"	36	39.63	35.55	37.31	3.55%	11.32%	"22,267,882"	"847,868,930"	8.87	33435
"2016-03-04,五"	36.35	36.74	33.8	33.8	-9.41%	7.88%	"16,883,134"	"593,764,080"	6.73	27662
"2016-03-07,一"	34.5	36.97	34.5	35.31	4.47%	7.31%	"12,891,572"	"458,936,040"	5.14	21876
"2016-03-08,二"	34.4	36.85	32.6	36.43	3.17%	12.04%	"16,327,308"	"570,961,820"	6.5	27958
"2016-03-09,三"	35.21	37.41	35.08	35.41	-2.80%	6.40%	"13,232,542"	"481,177,870"	5.27	22835
"2016-03-10,四"	35.65	36.35	34.01	34.3	-3.13%	6.61%	"11,017,508"	"386,704,790"	4.39	18904
"2016-03-11,五"	33.58	36.9	33.3	35.65	3.94%	10.50%	"14,300,595"	"500,175,420"	5.7	24052
"2016-03-14,一"	37.25	38.6	36.92	37.64	5.58%	4.71%	"18,144,747"	"686,871,140"	7.23	27729
"2016-03-15,二"	37	37.5	36.03	36.29	-3.59%	3.91%	"13,064,242"	"479,323,460"	5.2	22134
"2016-03-16,三"	37	37.59	34.51	35.27	-2.81%	8.49%	"14,542,078"	"521,836,660"	5.79	23327
"2016-03-17,四"	35.43	38.8	35.41	38.8	10.01%	9.61%	"41,015,611"	"1,567,145,400"	16.34	35518
"2016-03-18,五"	38.87	42.68	38.7	42.68	10.00%	10.26%	"50,017,472"	"2,029,780,300"	19.92	50963
"2016-03-21,一"	43.97	45.94	41.91	43.96	3.00%	9.44%	"44,002,145"	"1,926,773,200"	17.53	61181
"2016-03-22,二"	42.53	43.92	42.11	42.65	-2.98%	4.12%	"25,576,994"	"1,099,414,110"	10.19	40062
"2016-03-23,三"	42.65	46.92	42.32	46.92	10.01%	10.79%	"35,228,297"	"1,574,113,800"	14.03	49254
"2016-03-24,四"	46.18	49.98	45.08	45.75	-2.49%	10.44%	"40,488,428"	"1,906,465,600"	16.13	67066
"2016-03-25,五"	45	46.28	43.55	44.9	-1.86%	5.97%	"21,105,999"	"948,781,790"	8.41	38469
"2016-03-28,一"	45.6	47.03	43.96	44.38	-1.16%	6.84%	"20,777,767"	"950,638,840"	8.28	37022
"2016-03-29,二"	44.01	47	43.22	45.85	3.31%	8.52%	"27,456,649"	"1,245,348,620"	10.94	48558
"2016-03-30,三"	46.3	48.98	45.66	48.08	4.86%	7.24%	"29,565,872"	"1,399,810,000"	11.78	50513
"2016-03-31,四"	48.17	49.01	46.5	46.85	-2.56%	5.22%	"24,921,206"	"1,192,760,940"	9.93	46148
"2016-04-01,五"	46.07	46.46	44.5	45.21	-3.50%	4.18%	"17,505,706"	"792,553,720"	6.97	34446
"2016-04-05,二"	45.21	48.8	45.15	47.9	5.95%	8.07%	"20,018,833"	"943,360,500"	7.97	35768
"2016-04-06,三"	47.78	47.78	46	46.66	-2.59%	3.72%	"19,605,451"	"916,486,740"	7.81	35831
"2016-04-07,四"	46.9	47.35	44.62	44.78	-4.03%	5.85%	"18,631,525"	"848,323,130"	7.42	34762
"2016-04-08,五"	43.99	45.58	43.51	45.31	1.18%	4.62%	"15,804,277"	"706,982,070"	6.3	29414
"2016-04-11,一"	45.65	46.7	45.11	45.29	-0.04%	3.51%	"15,357,726"	"706,687,280"	6.12	27756
"2016-04-12,二"	45	45.57	43.93	44.65	-1.41%	3.62%	"13,361,963"	"593,413,910"	5.32	24795
"2016-04-13,三"	44.8	46.5	44.8	45.32	1.50%	3.81%	"19,114,758"	"876,556,400"	7.61	33034
"2016-04-14,四"	45.99	46.18	45.1	45.89	1.26%	2.38%	"12,860,939"	"586,727,900"	5.12	22691
"2016-04-15,五"	46.2	46.49	45	45.26	-1.37%	3.25%	"11,882,767"	"540,680,710"	4.73	21471
"2016-04-22,五"	40.73	43.2	40.73	41.92	-7.38%	5.46%	"17,095,600"	"719,012,280"	6.81	29444
"2016-04-25,一"	41.5	41.5	40.01	40.77	-2.74%	3.55%	"9,273,996"	"377,225,350"	3.69	16643
"2016-04-26,二"	40.76	41.8	40.13	41.35	1.42%	4.10%	"8,142,078"	"333,554,900"	3.24	16051
"2016-04-27,三"	41.16	41.49	40.03	40.18	-2.83%	3.53%	"9,132,845"	"371,243,630"	3.64	16360
"2016-04-28,四"	40.3	41.49	39.6	40.83	1.62%	4.70%	"12,102,304"	"490,728,210"	4.82	21421
"2016-04-29,五"	40.14	40.79	40.01	40.5	-0.81%	1.91%	"7,216,195"	"291,541,130"	2.87	12645
"2016-05-03,二"	40.45	42.55	40.28	42.05	3.83%	5.60%	"10,055,079"	"419,599,030"	4.01	19247
"2016-05-04,三"	41.8	42.19	41.35	41.45	-1.43%	2.00%	"7,754,912"	"323,809,410"	3.09	14892
"2016-05-05,四"	41.45	42.01	41.31	41.76	0.75%	1.69%	"6,006,429"	"250,309,100"	2.39	11307
"2016-05-06,五"	41.5	42.37	38	38.06	-8.86%	10.46%	"13,891,877"	"559,180,130"	5.53	25192
"2016-05-09,一"	37.6	37.6	35.51	37.02	-2.73%	5.49%	"11,302,032"	"413,142,780"	4.5	18090
"2016-05-10,二"	36.95	37.38	36.55	37.37	0.95%	2.24%	"6,697,080"	"248,379,170"	2.67	11364
"2016-05-11,三"	37.68	37.99	36.5	36.51	-2.30%	3.99%	"6,043,299"	"224,016,710"	2.41	10905
"2016-05-12,四"	34.81	37.16	34.81	37.15	1.75%	6.44%	"6,390,779"	"229,116,380"	2.55	11237
"2016-05-13,五"	29.25	29.25	27.82	28.04	-24.52%	3.85%	"8,453,466"	"241,267,380"	2.59	13695
"2016-05-16,一"	27.99	28.75	27.66	28.75	2.53%	3.89%	"7,768,257"	"219,148,460"	2.38	11221
"2016-05-17,二"	28.7	30.98	28.03	29.8	3.65%	10.26%	"16,136,355"	"474,796,020"	4.94	24201
"2016-05-18,三"	29.04	29.18	27.65	27.95	-6.21%	5.13%	"11,816,042"	"335,206,510"	3.62	17320
"2016-05-19,四"	28.01	29.2	28.01	28.15	0.72%	4.26%	"11,519,191"	"330,318,180"	3.53	16918
"2016-05-20,五"	27.64	29.1	27.4	28.98	2.95%	6.04%	"13,707,696"	"392,703,060"	4.2	18789
"2016-05-23,一"	29.02	29.62	28.86	29.26	0.97%	2.62%	"11,691,923"	"342,453,830"	3.58	16766
"2016-05-24,二"	29	29.18	28.09	28.3	-3.28%	3.73%	"9,057,086"	"258,506,280"	2.78	13641
"2016-05-25,三"	28.8	29.47	28.37	28.45	0.53%	3.89%	"12,522,466"	"362,197,260"	3.84	17165
"2016-05-26,四"	28.5	30.21	27.96	30.18	6.08%	7.91%	"18,867,255"	"550,533,520"	5.78	26093
"2016-05-27,五"	29.83	30.38	29.42	29.57	-2.02%	3.18%	"14,784,266"	"440,937,770"	4.53	22272
"2016-05-30,一"	29.21	29.89	28.66	29.3	-0.91%	4.16%	"8,806,867"	"258,832,200"	2.7	12780
"2016-05-31,二"	29.6	32.23	29.35	32.23	10.00%	9.83%	"37,321,202"	"1,182,759,840"	11.44	38517
"2016-06-01,三"	32.49	32.49	31.72	31.99	-0.74%	2.39%	"29,724,774"	"954,135,310"	9.11	35306
"2016-06-02,四"	31.66	32.48	31.66	32.19	0.63%	2.56%	"20,966,709"	"673,055,280"	6.42	26351
"2016-06-03,五"	31.97	33.95	31.52	32.35	0.50%	7.55%	"34,064,491"	"1,114,115,720"	10.44	46615
"2016-06-06,一"	32.41	32.59	31.71	31.98	-1.14%	2.72%	"18,230,916"	"585,526,880"	5.59	25254
"2016-06-07,二"	31.7	31.78	31.03	31.36	-1.94%	2.35%	"23,483,793"	"735,169,690"	7.2	31637
"2016-06-08,三"	30.99	31.22	30.41	30.7	-2.10%	2.58%	"21,614,942"	"665,615,870"	6.62	28328
"2016-06-13,一"	30.18	30.6	27.63	27.63	-10.00%	9.67%	"23,213,597"	"680,571,880"	7.11	31511
"2016-06-14,二"	27.26	27.82	26.91	27.51	-0.43%	3.29%	"16,913,144"	"462,485,340"	5.18	22738
"2016-06-15,三"	26.99	29.18	26.81	28.53	3.71%	8.62%	"18,796,956"	"534,485,640"	5.76	27012
"2016-06-16,四"	28.1	28.62	27.58	28.11	-1.47%	3.65%	"22,042,930"	"616,824,280"	6.75	25661
"2016-06-17,五"	28.09	28.99	27.56	27.73	-1.35%	5.09%	"21,238,285"	"599,495,350"	6.51	26123
"2016-06-20,一"	27.81	27.84	27.01	27.33	-1.44%	2.99%	"12,542,796"	"342,547,270"	3.84	16890
"2016-06-21,二"	27.69	28.5	27.41	27.74	1.50%	3.99%	"21,881,946"	"612,328,690"	6.7	28267
"2016-06-22,三"	27.59	28.75	27.5	28.67	3.35%	4.51%	"18,726,206"	"529,012,160"	5.74	25412
"2016-06-23,四"	28.54	28.67	28.01	28.3	-1.29%	2.30%	"15,091,796"	"427,367,140"	4.62	20856
"2016-06-24,五"	28.11	29.17	26.8	28.61	1.10%	8.37%	"26,730,683"	"762,788,730"	8.19	35970
"2016-06-27,一"	28.28	30.29	28.1	29.98	4.79%	7.65%	"24,564,418"	"721,415,520"	7.53	31184
"2016-06-28,二"	29.7	30.35	29.19	29.94	-0.13%	3.87%	"23,431,843"	"696,795,000"	7.18	30244
"2016-06-29,三"	30.1	30.18	29.34	29.46	-1.60%	2.81%	"15,800,934"	"468,134,140"	4.84	21649
"2016-06-30,四"	29.5	30.3	29.5	29.9	1.49%	2.72%	"16,683,856"	"498,175,230"	5.11	22363
"2016-07-01,五"	29.78	29.97	29.22	29.3	-2.01%	2.51%	"12,188,408"	"359,766,000"	3.73	17129
"2016-07-04,一"	28.99	30.48	28.8	29.96	2.25%	5.73%	"17,463,132"	"521,016,880"	5.35	22165
"2016-07-05,二"	30.39	30.39	29.6	29.92	-0.13%	2.64%	"12,885,544"	"385,452,920"	3.95	17025
"2016-07-06,三"	29.92	30.18	29.7	29.9	-0.07%	1.60%	"11,158,939"	"334,056,720"	3.42	15229
"2016-07-07,四"	29.9	29.99	28.9	29.31	-1.97%	3.65%	"13,277,855"	"390,290,360"	4.07	19291
"2016-07-08,五"	29.19	29.77	29.16	29.34	0.10%	2.08%	"9,737,942"	"287,252,600"	2.98	13583
"2016-07-11,一"	29.22	29.6	28.9	28.95	-1.33%	2.39%	"10,746,129"	"314,434,790"	3.29	14507
"2016-07-12,二"	28.9	29.69	28.29	29.64	2.38%	4.84%	"16,033,013"	"465,906,720"	4.91	22526
"2016-07-13,三"	29.9	30.46	29.53	29.98	1.15%	3.14%	"17,675,726"	"529,801,080"	5.42	23475
"2016-07-14,四"	29.95	30.3	29.56	30.25	0.90%	2.47%	"13,838,791"	"415,300,480"	4.24	18108
"2016-07-15,五"	30.48	30.48	29.5	29.62	-2.08%	3.24%	"11,713,714"	"349,347,200"	3.59	16268
"2016-07-18,一"	29.45	29.59	28.97	29.19	-1.45%	2.09%	"8,668,227"	"253,498,700"	2.66	12098
"2016-07-19,二"	29.08	29.97	29.03	29.96	2.64%	3.22%	"10,073,913"	"297,450,790"	3.09	13259
"2016-07-20,三"	29.95	30.14	29.56	29.58	-1.27%	1.94%	"10,565,300"	"315,164,800"	3.24	13265
"2016-07-21,四"	29.4	30.1	29.25	29.64	0.20%	2.87%	"13,525,698"	"401,951,550"	4.14	16606
"2016-07-22,五"	29.42	30.09	29.32	29.82	0.61%	2.60%	"14,870,205"	"442,491,630"	4.56	17527
"2016-07-25,一"	29.92	31.2	29.57	30.8	3.29%	5.47%	"25,455,179"	"776,010,050"	7.8	31616
"2016-07-26,二"	30.59	30.91	30.37	30.81	0.03%	1.75%	"16,335,546"	"501,062,770"	5.01	20633
"2016-07-27,三"	30.88	30.88	28.25	28.31	-8.11%	8.54%	"22,521,636"	"662,360,270"	6.9	31440
"2016-07-28,四"	28.11	28.54	27.22	27.59	-2.54%	4.66%	"12,934,871"	"360,207,520"	3.96	17921
"2016-07-29,五"	27.64	27.9	27.28	27.49	-0.36%	2.25%	"6,906,120"	"190,366,060"	2.12	10298
"2016-08-01,一"	27.55	27.55	26.22	26.75	-2.69%	4.84%	"8,660,746"	"231,231,140"	2.65	12590
"2016-08-02,二"	26.76	27.04	26.63	26.88	0.49%	1.53%	"5,542,716"	"148,760,890"	1.7	7511
"2016-08-03,三"	26.7	26.85	26.15	26.33	-2.05%	2.60%	"10,919,694"	"288,702,040"	3.35	13981
"2016-08-04,四"	26.42	26.98	26.4	26.6	1.03%	2.20%	"9,202,166"	"245,361,420"	2.82	11463
"2016-08-05,五"	26.61	26.75	26.27	26.27	-1.24%	1.80%	"7,411,981"	"195,835,800"	2.27	10476
"2016-08-08,一"	26.19	26.69	25.81	26.68	1.56%	3.35%	"9,512,252"	"249,001,390"	2.91	12120
"2016-08-09,二"	26.55	26.8	26.4	26.79	0.41%	1.50%	"11,462,627"	"304,904,300"	3.51	14037
"2016-08-10,三"	26.85	26.87	26.38	26.43	-1.34%	1.83%	"10,404,629"	"276,875,380"	3.19	12093
"2016-08-11,四"	26.4	26.52	25.96	25.98	-1.70%	2.12%	"8,211,550"	"214,835,290"	2.52	11600
"2016-08-12,五"	25.92	26.2	25.63	26.19	0.81%	2.19%	"7,628,321"	"198,139,770"	2.34	9578
"2016-08-15,一"	26.19	27.79	26.02	27.22	3.93%	6.76%	"20,255,832"	"549,422,110"	6.21	24785
"2016-08-16,二"	27.2	27.4	26.9	27.02	-0.73%	1.84%	"12,847,598"	"348,443,440"	3.94	16347
"2016-08-17,三"	27.1	27.58	26.75	26.91	-0.41%	3.07%	"11,602,477"	"314,164,100"	3.56	14779
"2016-08-18,四"	26.98	27.36	26.76	27.06	0.56%	2.23%	"12,132,218"	"327,673,070"	3.72	14383
"2016-08-19,五"	26.98	27.04	26.73	26.79	-1.00%	1.15%	"8,309,969"	"223,116,790"	2.55	10273
"2016-08-22,一"	26.83	27.18	26.52	26.54	-0.93%	2.46%	"8,648,447"	"232,520,900"	2.65	10557
"2016-08-23,二"	26.5	26.7	26.11	26.42	-0.45%	2.22%	"7,528,510"	"198,870,070"	2.31	9586
"2016-08-24,三"	26.5	26.81	26.35	26.55	0.49%	1.74%	"7,424,390"	"197,181,330"	2.27	8973
"2016-08-25,四"	26.36	26.36	25.81	26.06	-1.85%	2.07%	"8,448,226"	"219,728,880"	2.59	11379
"2016-08-26,五"	26.3	26.39	26.02	26.08	0.08%	1.42%	"7,157,292"	"187,448,010"	2.19	8582
"2016-08-29,一"	26.08	26.24	26.02	26.2	0.46%	0.84%	"4,857,589"	"126,967,394"	1.49	5940
"2016-08-30,二"	26.2	26.41	26.17	26.2	0.00%	0.92%	"5,037,142"	"132,265,334"	1.54	6689
"2016-08-31,三"	26.22	26.29	25.91	26.12	-0.31%	1.45%	"5,573,012"	"145,337,640"	1.71	7037
"2016-09-01,四"	26.15	26.5	26.03	26.13	0.04%	1.80%	"8,092,941"	"212,426,450"	2.48	8788
"2016-09-02,五"	26.1	26.47	26.02	26.2	0.27%	1.72%	"7,838,781"	"206,039,910"	2.4	8887
"2016-09-05,一"	26.34	26.43	26	26.06	-0.53%	1.64%	"6,262,767"	"164,148,700"	1.92	7683
"2016-09-06,二"	26.05	27.38	25.62	26.95	3.42%	6.75%	"17,649,740"	"469,817,540"	5.41	20990
"2016-09-07,三"	26.6	26.95	26.5	26.54	-1.52%	1.67%	"9,153,764"	"244,559,110"	2.8	12106
"2016-09-08,四"	26.52	26.99	26.5	26.72	0.68%	1.85%	"8,326,554"	"222,873,830"	2.55	10294
"2016-09-09,五"	26.7	26.7	26.16	26.16	-2.10%	2.02%	"6,420,978"	"169,625,350"	1.97	9652
"2016-09-12,一"	25.7	25.84	24.91	24.92	-4.74%	3.56%	"9,587,398"	"244,509,480"	2.94	13823
"2016-09-13,二"	25.07	25.2	24.52	24.76	-0.64%	2.73%	"8,317,051"	"206,233,220"	2.55	10203
"2016-09-14,三"	24.35	25.15	24.35	24.65	-0.44%	3.23%	"5,936,238"	"146,639,540"	1.82	7561
"2016-09-19,一"	24.8	25	24.4	24.64	-0.04%	2.43%	"7,846,218"	"193,466,820"	2.39	9180
"2016-09-20,二"	24.67	24.68	24.35	24.51	-0.53%	1.34%	"5,240,082"	"128,229,154"	1.6	6483
"2016-09-21,三"	24.56	24.69	24.35	24.59	0.33%	1.39%	"8,303,690"	"203,416,190"	2.53	8256
"2016-09-22,四"	24.75	24.9	24.47	24.51	-0.33%	1.75%	"8,585,658"	"211,866,700"	2.61	8917
"2016-09-23,五"	24.58	24.63	24.22	24.25	-1.06%	1.67%	"6,967,823"	"170,000,050"	2.12	7787
"2016-09-26,一"	24.15	24.37	23.51	23.52	-3.01%	3.55%	"10,783,504"	"257,951,350"	3.28	11297
"2016-09-27,二"	23.44	23.98	23.31	23.98	1.96%	2.85%	"9,948,423"	"235,868,230"	3.03	9015
"2016-09-28,三"	24.02	24.1	23.7	23.92	-0.25%	1.67%	"5,782,187"	"138,337,830"	1.76	6100
"2016-09-29,四"	23.93	24.08	23.85	23.89	-0.13%	0.96%	"4,935,519"	"118,407,449"	1.5	5498
"2016-09-30,五"	23.99	24.1	23.87	23.92	0.13%	0.96%	"3,931,626"	"94,213,076"	1.2	4893
"2016-10-10,一"	24.1	24.83	24.05	24.63	2.97%	3.26%	"9,106,425"	"223,402,180"	2.77	10944
"2016-10-11,二"	24.63	24.77	24.3	24.67	0.16%	1.91%	"8,124,827"	"198,969,370"	2.47	9680
"2016-10-12,三"	24.5	24.62	24.36	24.59	-0.32%	1.05%	"5,439,918"	"133,305,235"	1.66	6240
"2016-10-13,四"	24.7	26.17	24.62	26.03	5.86%	6.30%	"28,746,985"	"732,919,780"	8.75	27480
